iter	Passed	Remaining
0	149	149842
1	155	77475
2	160	53489
3	165	41320
4	171	34171
5	176	29269
6	181	25757
7	186	23178
8	192	21188
9	197	19578
10	203	18271
11	208	17184
12	213	16238
13	219	15471
14	224	14774
15	230	14163
16	236	13651
17	241	13166
18	247	12753
19	252	12387
20	258	12040
21	263	11722
22	268	11416
23	274	11143
24	279	10903
25	284	10669
26	290	10453
27	295	10265
28	300	10078
29	306	9903
30	312	9764
31	318	9622
32	323	9487
33	329	9357
34	334	9231
35	340	9123
36	347	9039
37	353	8937
38	358	8831
39	364	8736
40	369	8653
41	376	8594
42	382	8520
43	388	8446
44	394	8376
45	400	8311
46	406	8251
47	413	8192
48	419	8132
49	424	8070
50	434	8080
51	440	8028
52	447	7987
53	453	7938
54	459	7888
55	465	7841
56	471	7800
57	478	7763
58	484	7722
59	490	7686
60	496	7646
61	501	7594
62	507	7544
63	513	7505
64	518	7454
65	523	7415
66	529	7374
67	534	7330
68	540	7291
69	545	7252
70	551	7221
71	557	7188
72	562	7145
73	567	7104
74	573	7067
75	578	7034
76	583	6997
77	589	6967
78	594	6934
79	600	6900
80	605	6869
81	610	6838
82	615	6805
83	621	6774
84	627	6750
85	632	6723
86	638	6696
87	643	6669
88	648	6642
89	654	6616
90	659	6589
91	665	6565
92	671	6547
93	676	6521
94	682	6497
95	687	6472
96	692	6447
97	698	6427
98	703	6405
99	709	6385
100	714	6364
101	720	6340
102	725	6320
103	730	6296
104	736	6273
105	741	6257
106	747	6236
107	752	6213
108	758	6197
109	763	6177
110	769	6159
111	774	6141
112	779	6121
113	785	6102
114	790	6083
115	796	6067
116	802	6052
117	807	6034
118	812	6014
119	817	5996
120	823	5979
121	828	5961
122	833	5942
123	839	5930
124	845	5915
125	850	5900
126	856	5887
127	861	5871
128	867	5859
129	873	5843
130	879	5831
131	884	5819
132	890	5807
133	897	5800
134	904	5796
135	910	5785
136	917	5776
137	924	5772
138	930	5763
139	937	5756
140	943	5747
141	950	5741
142	957	5735
143	962	5724
144	969	5716
145	975	5707
146	982	5700
147	988	5690
148	994	5678
149	1001	5672
